Matricula,Nombre,Carrera,EstatusAlumno,CuatrimestreActual,GrupoActual,Materia,Periodo,EstatusMateria,Final,Extra,EstatusCardex,PeriodoCursado,PlanEstudiosClave,Creditos,TutorAcademico
223074,María Fernanda López,Ingeniería en Software,Activo,4,A,Inglés I,SEPTIEMBRE-DICIEMBRE 2022,Aprobada,92,N/A,Ordinario,SEPTIEMBRE-DICIEMBRE 2022,004,4,Dr. Juan Carlos Méndez
223074,María Fernanda López,Ingeniería en Software,Activo,4,A,Química Básica,SEPTIEMBRE-DICIEMBRE 2022,Aprobada,85,N/A,Ordinario,SEPTIEMBRE-DICIEMBRE 2022,004,5,Dra. Carmen Silva
223074,María Fernanda López,Ingeniería en Software,Activo,4,A,Álgebra Lineal,ENERO-ABRIL 2023,Aprobada,88,N/A,Ordinario,ENERO-ABRIL 2023,004,6,Ing. Roberto Vázquez
223074,María Fernanda López,Ingeniería en Software,Activo,4,A,Fundamentos de Computación,ENERO-ABRIL 2023,Aprobada,84,N/A,Ordinario,ENERO-ABRIL 2023,004,5,Mtro. Diego Morales
223074,María Fernanda López,Ingeniería en Software,Activo,4,A,Algoritmos,MAYO-AGOSTO 2023,Cursando,0,N/A,Ordinario,MAYO-AGOSTO 2023,004,7,Dr. Fernando Castro
223082,Carlos Eduardo Ramírez,Ingeniería en Software,Activo,5,B,Matemáticas Discretas,SEPTIEMBRE-DICIEMBRE 2022,Aprobada,77,N/A,Ordinario,SEPTIEMBRE-DICIEMBRE 2022,004,7,Mtra. Isabella Cruz
223082,Carlos Eduardo Ramírez,Ingeniería en Software,Activo,5,B,Expresión Oral y Escrita I,ENERO-ABRIL 2023,Aprobada,95,N/A,Ordinario,ENERO-ABRIL 2023,004,4,Lic. Alejandro Ruiz
223082,Carlos Eduardo Ramírez,Ingeniería en Software,Activo,5,B,Inglés II,ENERO-ABRIL 2023,Aprobada,89,N/A,Ordinario,ENERO-ABRIL 2023,004,6,Dr. Patricia Lara
223082,Carlos Eduardo Ramírez,Ingeniería en Software,Activo,5,B,Desarrollo Humano y Valores,MAYO-AGOSTO 2023,Aprobada,84,N/A,Ordinario,MAYO-AGOSTO 2023,004,3,Psic. Andrés Luna
223082,Carlos Eduardo Ramírez,Ingeniería en Software,Activo,5,B,Cálculo Diferencial,MAYO-AGOSTO 2023,Cursando,0,N/A,Ordinario,MAYO-AGOSTO 2023,004,6,Dr. Natalia Peña
223096,Ana Patricia Hernández,Ingeniería en Software,Baja Académica,3,C,Programación Orientada a Objetos,ENERO-ABRIL 2023,Aprobada,83,N/A,Ordinario,ENERO-ABRIL 2023,004,7,Ing. Sebastián Rojas
223096,Ana Patricia Hernández,Ingeniería en Software,Baja Académica,3,C,Estructura de Datos,ENERO-ABRIL 2023,Aprobada,73,N/A,Ordinario,ENERO-ABRIL 2023,004,6,Mtra. Valentina Ortiz
223096,Ana Patricia Hernández,Ingeniería en Software,Baja Académica,3,C,Ingeniería de Software,MAYO-AGOSTO 2023,Aprobada,88,N/A,Ordinario,MAYO-AGOSTO 2023,004,6,Dr. Maximiliano Aguilar
223096,Ana Patricia Hernández,Ingeniería en Software,Baja Académica,3,C,Programación Visual,MAYO-AGOSTO 2023,Reprobada,30,N/A,Ordinario,MAYO-AGOSTO 2023,004,7,Ing. Rodrigo Martín
223096,Ana Patricia Hernández,Ingeniería en Software,Baja Académica,3,C,Inglés III,SEPTIEMBRE-DICIEMBRE 2023,Reprobada,45,N/A,Repetición,SEPTIEMBRE-DICIEMBRE 2023,004,6,Lic. Emiliano García
223103,Luis Miguel González,Ingeniería en Software,Activo,6,A,Base de Datos Avanzadas,SEPTIEMBRE-DICIEMBRE 2023,Aprobada,75,N/A,Ordinario,SEPTIEMBRE-DICIEMBRE 2023,004,6,Dr. Camilo Herrera
223103,Luis Miguel González,Ingeniería en Software,Activo,6,A,Ingeniería de Requerimientos,SEPTIEMBRE-DICIEMBRE 2023,Aprobada,82,N/A,Ordinario,SEPTIEMBRE-DICIEMBRE 2023,004,6,Ing. Nicolás Castro
223103,Luis Miguel González,Ingeniería en Software,Activo,6,A,Programación Web,Sin Cursar,Sin cursar,0,N/A,N/A,N/A,004,7,Ing. Isabella Castillo
223103,Luis Miguel González,Ingeniería en Software,Activo,6,A,Diseño de Interfaces,Sin Cursar,Sin cursar,0,N/A,N/A,N/A,004,7,Mtra. Santiago Salazar
223103,Luis Miguel González,Ingeniería en Software,Activo,6,A,Matemáticas para Ingeniería I,Sin Cursar,Sin cursar,0,N/A,N/A,N/A,004,6,Dr. Gabriel Ramos
